data,user_prompt,sysml_code
sop-bench,"Hi, I’d like to see the available rooms across all room types. Could you please provide me with a dictionary that shows each room type along with its current availability?","package hotel {

    action def show_available_rooms {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action show_available_rooms {
            description = ""Displays available rooms across all room types. Returns the dictionary of all room types and their availability."";
            agent = workflowAgent;
            out success;
        }

        first start then show_available_rooms;
        first show_available_rooms then done;
    }
}"
sop-bench,"Hi, I’d like to know what are the valid or acceptable reasons I can give if I need to request a room change during my stay. Could you please provide me with a list of those reasons? Thank you!","package hotel {

    action def show_room_change_options {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action show_room_change_options {
            description = ""Lists valid reasons a guest can request a room change. Returns a list of valid reasons guests may provide to request a room change."";
            agent = workflowAgent;
            out success;
        }

        first start then show_room_change_options;
        first show_room_change_options then done;
    }
}"
sop-bench,"Hi, I'd like to add a new book to the library database. The book is titled ""The Great Gatsby,"" and I'm looking to add 3 copies. It's not restricted. For authentication, my username is ""new_admin"" and my password is ""secureP@ssw0rd."" Could you please help me with this process?","package library {

    action def add_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action add_book {
            description = ""Adds a new book to the library database. Returns true or false for successful addition of a new book to the library database."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_is_admin {
            description = ""Checks if a user has admin privileges. Returns true or false based on whether the user has admin privileges."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then add_book;
        first add_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_is_admin;
        first internal_is_admin then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I would like to add a new book to the library database. The book is titled ""The Great Gatsby"". I want to add 0 copies of it. My username is ""libAdmin"" and my password is ""secureAdminPass123"". Additionally, this book should not be restricted, so ""restricted"" is set to False. Could you assist me with this process? Thank you!","package library {

    action def add_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action add_book {
            description = ""Adds a new book to the library database. Returns true or false for successful addition of a new book to the library database."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_is_admin {
            description = ""Checks if a user has admin privileges. Returns true or false based on whether the user has admin privileges."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then add_book;
        first add_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_is_admin;
        first internal_is_admin then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to add a new book to the library database. The book is titled ""rlednPBweFSqcudrEvA"" and I would like to add 3 copies. My username is ""booklover"" and my password is ""modUBPGqOaDalVsmGqa."" The book is not restricted; therefore, ""restricted"" is ""False."" Could you please help me with this? Thank you!","package library {

    action def add_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action add_book {
            description = ""Adds a new book to the library database. Returns true or false for successful addition of a new book to the library database."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_is_admin {
            description = ""Checks if a user has admin privileges. Returns true or false based on whether the user has admin privileges."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then add_book;
        first add_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_is_admin;
        first internal_is_admin then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to add a new book to the library database. The book title is ""The Great Gatsby"". I would like to specify 3 copies of this book. My username is ""pepperoni"" and my password is ""paikzmzhaa991"". Also, the book is not restricted, so ""restricted"" is set to ""False"". Could you please help me with this?","package library {

    action def add_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action add_book {
            description = ""Adds a new book to the library database. Returns true or false for successful addition of a new book to the library database."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_is_admin {
            description = ""Checks if a user has admin privileges. Returns true or false based on whether the user has admin privileges."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then add_book;
        first add_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_is_admin;
        first internal_is_admin then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hi! I'd like to borrow a book from the library. The title of the book is ""Beloved"". My username is ""mario"", and my password is ""m@rio37T73"". Could you please check if the borrowing is successful? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first internal_check_book_available then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to borrow a book, please. The title is ""Beloved"" and my username is ""KGVGIrMGUwmEsVqBOip"". Could you let me know if I can successfully borrow it? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first internal_check_book_available then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to borrow a book titled ""Beloved."" My username is ""mario"" and my password is ""dJPxuZHKpJRTogCsOvI."" Could you please let me know if the borrowing process is successful? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first internal_check_book_available then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to borrow the book titled ""The Great Gatsby"". My username is ""mario"" and my password is ""m@rio37T73"". Could you help me set up a return date and complete the transaction? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first internal_check_book_available then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hi! I would like to borrow a book from the library. The title of the book I want to borrow is ""Beloved."" I'd like to log into my account to proceed with the borrowing process. My username is ""mario"" and my password is ""m@rio37T73."" Could you please let me know if the borrowing process is successful? Thank you.","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first internal_check_book_available then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hi! I'd like to borrow a book. The title is ""Beloved."" Can you help me log into my account? My username is ""pepperoni,"" and my password is ""paikzmzhaa991."" Could you let me know if the borrowing process was successful? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_user_borrowed {
            description = ""Retrieves a list of user's borrowed books. Returns a list of user's borrowed books' ids."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_exist {
            description = ""Checks if a book title exists in the library database. Returns true or false based on the existence of the book title in the library database."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_7;

        join joinNode_6;

        join joinNode_8;

        join joinNode_9;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then joinNode_6;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6;
            if internal_get_database.success then joinNode_8;
            if internal_get_database.success then joinNode_9;
            else forkNode_7;

        first forkNode_7 then joinNode_8;
        first joinNode_8 then internal_get_user_borrowed;
        first forkNode_7 then joinNode_9;
        first joinNode_9 then internal_check_book_exist;
        first login_user then done;
        first internal_get_user_borrowed then done;
        first internal_check_book_exist then done;
    }
}"
sop-bench,"Hello! I would like to borrow a book, please. The title is ""Beloved."" My username is ""mario"" and my password is ""m@rio37T73."" Could you help me set the return date and verify if the action to borrow this book is successful? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_user_borrowed {
            description = ""Retrieves a list of user's borrowed books. Returns a list of user's borrowed books' ids."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_exist {
            description = ""Checks if a book title exists in the library database. Returns true or false based on the existence of the book title in the library database."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_7;

        join joinNode_6;

        join joinNode_8;

        join joinNode_9;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then joinNode_6;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6;
            if internal_get_database.success then joinNode_8;
            if internal_get_database.success then joinNode_9;
            else forkNode_7;

        first forkNode_7 then joinNode_8;
        first joinNode_8 then internal_get_user_borrowed;
        first forkNode_7 then joinNode_9;
        first joinNode_9 then internal_check_book_exist;
        first login_user then done;
        first internal_get_user_borrowed then done;
        first internal_check_book_exist then done;
    }
}"
sop-bench,"Hello! I'd like to borrow a book titled ""Beloved"". My username is ""mario"" and my password is ""m@rio37T73"". Could you help me set a return date for it? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_is_restricted {
            description = ""Checks if a book is marked as restricted. Returns true or false based on whether a book is marked as restricted."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_membership_status {
            description = ""Retrieves the restricted access status of a user. Returns a string representing the expiration date of the user's restricted access status or none if the user don't have a restricted access."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_date {
            description = ""internal_get_interaction_date"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_8;

        join joinNode_9;

        join joinNode_10;

        join joinNode_11;

        join joinNode_12;

        decide DecisionAfter_5;

        decide DecisionAfter_8;

        decide DecisionAfter_8_15;

        decide DecisionAfter_9;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then forkNode_8;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_9;
        first forkNode_8 then DecisionAfter_8;
        first forkNode_8 then DecisionAfter_8_15;
        first DecisionAfter_8_15;
            if and_8.success then joinNode_11;
            if and_8.success then joinNode_12;
            else joinNode_9;

        first DecisionAfter_8;
            if and_8.success then forkNode_8;
            if and_8.success then joinNode_9;
            if and_8.success then joinNode_10;
            else joinNode_9;

        first start then joinNode_9;
        first start then joinNode_10;
        first start then joinNode_11;
        first start then joinNode_12;
        first start then DecisionAfter_9;
        first login_user then done;
        first internal_is_restricted then done;
        first internal_get_membership_status then done;
        first internal_get_interaction_date then done;
    }
}"
sop-bench,"Hi! I'd like to borrow a book today. The title is ""One Hundred Years of Solitude."" My username is ""mario"" and my password is ""m@rio37T73"". Could you please help me set the return date for this book? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_is_restricted {
            description = ""Checks if a book is marked as restricted. Returns true or false based on whether a book is marked as restricted."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_membership_status {
            description = ""Retrieves the restricted access status of a user. Returns a string representing the expiration date of the user's restricted access status or none if the user don't have a restricted access."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_date {
            description = ""internal_get_interaction_date"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_8;

        join joinNode_9;

        join joinNode_10;

        join joinNode_11;

        join joinNode_12;

        decide DecisionAfter_5;

        decide DecisionAfter_8;

        decide DecisionAfter_8_15;

        decide DecisionAfter_9;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then forkNode_8;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_9;
        first forkNode_8 then DecisionAfter_8;
        first forkNode_8 then DecisionAfter_8_15;
        first DecisionAfter_8_15;
            if and_8.success then joinNode_11;
            if and_8.success then joinNode_12;
            else joinNode_9;

        first DecisionAfter_8;
            if and_8.success then forkNode_8;
            if and_8.success then joinNode_9;
            if and_8.success then joinNode_10;
            else joinNode_9;

        first start then joinNode_9;
        first start then joinNode_10;
        first start then joinNode_11;
        first start then joinNode_12;
        first start then DecisionAfter_9;
        first login_user then done;
        first internal_is_restricted then done;
        first internal_get_membership_status then done;
        first internal_get_interaction_date then done;
    }
}"
sop-bench,"Hi there! I'd like to borrow the book titled ""Beloved."" My username is ""mario"" and my password is ""m@rio37T73."" Could you please set a return date for me?","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_is_restricted {
            description = ""Checks if a book is marked as restricted. Returns true or false based on whether a book is marked as restricted."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_membership_status {
            description = ""Retrieves the restricted access status of a user. Returns a string representing the expiration date of the user's restricted access status or none if the user don't have a restricted access."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_date {
            description = ""internal_get_interaction_date"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_8;

        join joinNode_9;

        join joinNode_10;

        join joinNode_11;

        join joinNode_12;

        decide DecisionAfter_5;

        decide DecisionAfter_8;

        decide DecisionAfter_8_15;

        decide DecisionAfter_9;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then forkNode_8;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_9;
        first forkNode_8 then DecisionAfter_8;
        first forkNode_8 then DecisionAfter_8_15;
        first DecisionAfter_8_15;
            if and_8.success then joinNode_11;
            if and_8.success then joinNode_12;
            else joinNode_9;

        first DecisionAfter_8;
            if and_8.success then forkNode_8;
            if and_8.success then joinNode_9;
            if and_8.success then joinNode_10;
            else joinNode_9;

        first start then joinNode_9;
        first start then joinNode_10;
        first start then joinNode_11;
        first start then joinNode_12;
        first start then DecisionAfter_9;
        first login_user then done;
        first internal_is_restricted then done;
        first internal_get_membership_status then done;
        first internal_get_interaction_date then done;
    }
}"
sop-bench,"Hello! I'd like to borrow a book titled ""Beloved."" I need to log into my account first. My username is ""mario"" and my password is ""m@rio37T73"". Could you help me with that and let me know if the borrowing was successful? Thank you!","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_user_num_borrowed {
            description = ""Retrieves the number of books the user has borrowed. Returns an integer of the number of books the user has borrowed."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_6;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then joinNode_6;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6 then internal_get_user_num_borrowed;
        first login_user then done;
        first internal_get_user_num_borrowed then done;
    }
}"
sop-bench,"Hi! I'd like to borrow a book, please. The title is ""Beloved."" Can you help me with that? My username is ""Grimoire"" and my password is ""gr1m01re_libAdmin"". Could you let me know if the borrowing process is successful?","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_user_num_borrowed {
            description = ""Retrieves the number of books the user has borrowed. Returns an integer of the number of books the user has borrowed."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_6;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then joinNode_6;
        first internal_check_book_available then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6 then internal_get_user_num_borrowed;
        first login_user then done;
        first internal_get_user_num_borrowed then done;
    }
}"
sop-bench,"Hello! I'd like to borrow a book titled ""Beloved."" First, I need to log into my account. My username is ""pepperoni"" and my password is ""paikzmzhaa991"". Can you assist me with that, please?","package library {

    action def borrow_book {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action borrow_book {
            description = ""Allows a user to borrow a book and sets its return date. Returns true or false for successful book borrowing."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_available {
            description = ""Checks if a book is available for borrowing. Returns true or false based on the availability of a book for borrowing."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_user_borrowed {
            description = ""Retrieves a list of user's borrowed books. Returns a list of user's borrowed books' ids."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_book_exist {
            description = ""Checks if a book title exists in the library database. Returns true or false based on the existence of the book title in the library database."";
            agent = workflowAgent;
            out success;
        }

        action internal_is_restricted {
            description = ""Checks if a book is marked as restricted. Returns true or false based on whether a book is marked as restricted."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_membership_status {
            description = ""Retrieves the restricted access status of a user. Returns a string representing the expiration date of the user's restricted access status or none if the user don't have a restricted access."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_date {
            description = ""internal_get_interaction_date"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_7;

        fork forkNode_14;

        join joinNode_10;

        join joinNode_11;

        join joinNode_12;

        join joinNode_13;

        join joinNode_15;

        join joinNode_16;

        decide DecisionAfter_6;

        decide DecisionAfter_7;

        decide DecisionAfter_12;

        decide DecisionAfter_12_20;

        decide DecisionAfter_13;

        first start then borrow_book;
        first borrow_book then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_book_available;
        first forkNode_1 then forkNode_7;
        first forkNode_1 then joinNode_12;
        first internal_check_book_available then DecisionAfter_6;
        first DecisionAfter_6 then joinNode_13;
        first forkNode_7 then DecisionAfter_7;
        first DecisionAfter_7;
            if and_7.success then joinNode_10;
            if and_7.success then joinNode_11;
            else joinNode_13;

        first start then joinNode_10;
        first start then joinNode_11;
        first start then joinNode_12;
        first start then joinNode_13;
        first start then forkNode_14;
        first start then joinNode_15;
        first start then joinNode_16;
        first start then DecisionAfter_12;
        first start then DecisionAfter_12_20;
        first start then DecisionAfter_13;
        first login_user then done;
        first internal_get_user_borrowed then done;
        first internal_check_book_exist then done;
        first internal_get_membership_status then done;
        first internal_get_interaction_date then done;
    }
}"
